#ISO	#Emoji	#Unicode	#Name
AD	🇦🇩	U+1F1E6 U+1F1E9	Andorra
AE	🇦🇪	U+1F1E6 U+1F1EA	UnitedArabEmirates
AF	🇦🇫	U+1F1E6 U+1F1EB	Afghanistan
AG	🇦🇬	U+1F1E6 U+1F1EC	AntiguaandBarbuda
AI	🇦🇮	U+1F1E6 U+1F1EE	Anguilla
AL	🇦🇱	U+1F1E6 U+1F1F1	Albania
AM	🇦🇲	U+1F1E6 U+1F1F2	Armenia
AO	🇦🇴	U+1F1E6 U+1F1F4	Angola
AQ	🇦🇶	U+1F1E6 U+1F1F6	Antarctica
AR	🇦🇷	U+1F1E6 U+1F1F7	Argentina
AS	🇦🇸	U+1F1E6 U+1F1F8	AmericanSamoa
AT	🇦🇹	U+1F1E6 U+1F1F9	Austria
AU	🇦🇺	U+1F1E6 U+1F1FA	Australia
AW	🇦🇼	U+1F1E6 U+1F1FC	Aruba
AX	🇦🇽	U+1F1E6 U+1F1FD	ÅlandIslands
AZ	🇦🇿	U+1F1E6 U+1F1FF	Azerbaijan
BA	🇧🇦	U+1F1E7 U+1F1E6	BosniaandHerzegovina
BB	🇧🇧	U+1F1E7 U+1F1E7	Barbados
BD	🇧🇩	U+1F1E7 U+1F1E9	Bangladesh
BE	🇧🇪	U+1F1E7 U+1F1EA	Belgium
BF	🇧🇫	U+1F1E7 U+1F1EB	BurkinaFaso
BG	🇧🇬	U+1F1E7 U+1F1EC	Bulgaria
BH	🇧🇭	U+1F1E7 U+1F1ED	Bahrain
BI	🇧🇮	U+1F1E7 U+1F1EE	Burundi
BJ	🇧🇯	U+1F1E7 U+1F1EF	Benin
BL	🇧🇱	U+1F1E7 U+1F1F1	SaintBarthélemy
BM	🇧🇲	U+1F1E7 U+1F1F2	Bermuda
BN	🇧🇳	U+1F1E7 U+1F1F3	BruneiDarussalam
BO	🇧🇴	U+1F1E7 U+1F1F4	Bolivia
BQ	🇧🇶	U+1F1E7 U+1F1F6	Bonaire,SintEustatiusandSaba
BR	🇧🇷	U+1F1E7 U+1F1F7	Brazil
BS	🇧🇸	U+1F1E7 U+1F1F8	Bahamas
BT	🇧🇹	U+1F1E7 U+1F1F9	Bhutan
BV	🇧🇻	U+1F1E7 U+1F1FB	BouvetIsland
BW	🇧🇼	U+1F1E7 U+1F1FC	Botswana
BY	🇧🇾	U+1F1E7 U+1F1FE	Belarus
BZ	🇧🇿	U+1F1E7 U+1F1FF	Belize
CA	🇨🇦	U+1F1E8 U+1F1E6	Canada
CC	🇨🇨	U+1F1E8 U+1F1E8	Cocos(Keeling)Islands
CD	🇨🇩	U+1F1E8 U+1F1E9	Congo
CF	🇨🇫	U+1F1E8 U+1F1EB	CentralAfricanRepublic
CG	🇨🇬	U+1F1E8 U+1F1EC	Congo
CH	🇨🇭	U+1F1E8 U+1F1ED	Switzerland
CI	🇨🇮	U+1F1E8 U+1F1EE	CôteD'Ivoire
CK	🇨🇰	U+1F1E8 U+1F1F0	CookIslands
CL	🇨🇱	U+1F1E8 U+1F1F1	Chile
CM	🇨🇲	U+1F1E8 U+1F1F2	Cameroon
CN	🇨🇳	U+1F1E8 U+1F1F3	China
CO	🇨🇴	U+1F1E8 U+1F1F4	Colombia
CR	🇨🇷	U+1F1E8 U+1F1F7	CostaRica
CU	🇨🇺	U+1F1E8 U+1F1FA	Cuba
CV	🇨🇻	U+1F1E8 U+1F1FB	CapeVerde
CW	🇨🇼	U+1F1E8 U+1F1FC	Curaçao
CX	🇨🇽	U+1F1E8 U+1F1FD	ChristmasIsland
CY	🇨🇾	U+1F1E8 U+1F1FE	Cyprus
CZ	🇨🇿	U+1F1E8 U+1F1FF	CzechRepublic
DE	🇩🇪	U+1F1E9 U+1F1EA	Germany
DJ	🇩🇯	U+1F1E9 U+1F1EF	Djibouti
DK	🇩🇰	U+1F1E9 U+1F1F0	Denmark
DM	🇩🇲	U+1F1E9 U+1F1F2	Dominica
DO	🇩🇴	U+1F1E9 U+1F1F4	DominicanRepublic
DZ	🇩🇿	U+1F1E9 U+1F1FF	Algeria
EC	🇪🇨	U+1F1EA U+1F1E8	Ecuador
EE	🇪🇪	U+1F1EA U+1F1EA	Estonia
EG	🇪🇬	U+1F1EA U+1F1EC	Egypt
